match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,skuba,astra,1.07,164,9.0,6.0,3.0,0,,112.0,30.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,Ethan,tejo,1.01,167,10.0,4.0,6.0,3,,110.0,23.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,Cryocells,veto,0.98,212,12.0,5.0,7.0,1,,127.0,42.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,vora,fade,0.75,181,11.0,2.0,9.0,3,,108.0,48.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,bang,astra,0.66,175,9.0,0.0,9.0,4,,108.0,39.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,Timotino,waylay,0.3,115,6.0,2.0,4.0,10,,77.0,54.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Pearl PICK 50:13,13,3,Asuna,kayo,0.21,64,2.0,0.0,2.0,12,,41.0,6.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,skuba,viper,1.5,229,17.0,8.0,9.0,8,,146.0,29.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,Ethan,tejo,1.27,219,17.0,5.0,12.0,5,,151.0,36.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,mada,waylay,1.26,259,21.0,13.0,8.0,6,,170.0,33.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,keiko,omen,1.18,220,17.0,5.0,12.0,3,,139.0,56.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,brawk,sova,0.8,127,10.0,6.0,4.0,2,,97.0,28.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,Asuna,kayo,0.99,200,14.0,5.0,9.0,2,,115.0,20.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,vora,tejo,0.86,181,14.0,12.0,2.0,2,,116.0,27.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,Timotino,waylay,0.77,195,14.0,10.0,4.0,3,,116.0,33.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,Cryocells,chamber,0.66,147,10.0,9.0,1.0,6,,99.0,23.0
596426,VCT 2026: Americas Kickoff,NRG,100 Thieves,2,0,Abyss PICK 50:26,13,8,bang,astra,0.6,127,10.0,6.0,4.0,7,,87.0,20.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,Verno,sova,1.15,217,14.0,11.0,3.0,0,,151.0,34.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,zekken,yoru,0.9,157,9.0,6.0,3.0,5,,109.0,22.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,Mazino,astra,0.7,158,11.0,4.0,7.0,3,,99.0,28.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,tex,viper,0.67,168,11.0,8.0,3.0,6,,113.0,52.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,aspas,jett,0.57,144,10.0,6.0,4.0,6,,87.0,59.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,valyn,astra,1.96,337,25.0,12.0,13.0,18,,223.0,26.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,BABYBAY,yoru,1.01,170,11.0,6.0,5.0,0,,120.0,23.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,jawgemo,neon,0.94,274,17.0,7.0,10.0,0,,178.0,31.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,leaf,viper,0.94,145,12.0,4.0,8.0,2,,87.0,32.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Breeze PICK 52:20,6,13,trent,sova,0.89,147,10.0,1.0,9.0,0,,115.0,63.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,zekken,omen,1.31,275,16.0,5.0,11.0,2,,173.0,40.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,Verno,sova,1.27,251,16.0,2.0,14.0,3,,150.0,26.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,aspas,neon,0.58,181,9.0,2.0,7.0,7,,137.0,11.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,tex,killjoy,0.51,129,6.0,1.0,5.0,9,,92.0,26.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,Mazino,viper,0.36,104,4.0,1.0,3.0,12,,80.0,12.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,valyn,astra,1.6,357,23.0,18.0,5.0,12,,227.0,32.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,BABYBAY,chamber,1.5,257,16.0,12.0,4.0,8,,150.0,15.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,trent,fade,1.24,227,15.0,7.0,8.0,6,,139.0,29.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,leaf,yoru,0.95,177,11.0,6.0,5.0,0,,142.0,31.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Haven PICK 40:55,4,13,jawgemo,phoenix,0.6,143,9.0,6.0,3.0,3,,91.0,11.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,Mazino,kayo,1.45,328,23.0,9.0,14.0,8,,203.0,36.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,zekken,omen,1.11,248,17.0,9.0,8.0,2,,168.0,32.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,Verno,sova,0.83,193,13.0,4.0,9.0,3,,125.0,39.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,aspas,waylay,0.49,127,10.0,8.0,2.0,7,,80.0,36.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,tex,viper,0.49,131,9.0,4.0,5.0,9,,96.0,29.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,leaf,viper,1.3,206,17.0,9.0,8.0,5,,143.0,25.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,trent,skye,1.24,212,16.0,8.0,8.0,3,,124.0,29.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,valyn,astra,1.08,235,17.0,9.0,8.0,2,,150.0,28.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,BABYBAY,waylay,1.04,221,16.0,12.0,4.0,1,,149.0,16.0
596418,VCT 2026: Americas Kickoff,MIBR,G2 Esports,0,3,Corrode PICK 43:49,7,13,jawgemo,iso,0.94,235,15.0,12.0,3.0,2,,147.0,30.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,aspas,raze,1.64,292,24.0,12.0,12.0,14,,199.0,28.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,Verno,fade,1.4,262,22.0,9.0,13.0,12,,153.0,40.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,tex,viper,1.16,167,13.0,7.0,6.0,2,,120.0,27.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,zekken,yoru,0.91,190,17.0,6.0,11.0,1,,126.0,20.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,Mazino,brimstone,0.66,144,10.0,5.0,5.0,6,,92.0,28.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,skuba,viper,1.12,239,17.0,10.0,7.0,2,,159.0,32.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,mada,waylay,0.9,212,16.0,8.0,8.0,2,,124.0,29.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,keiko,brimstone,0.89,181,14.0,9.0,5.0,4,,117.0,48.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,brawk,tejo,0.72,155,10.0,5.0,5.0,7,,106.0,20.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Bind PICK 1:03:44,13,9,Ethan,skye,0.42,91,6.0,2.0,4.0,12,,65.0,36.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,Mazino,kayo,1.6,299,20.0,11.0,9.0,10,,200.0,30.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,aspas,waylay,1.33,215,15.0,9.0,6.0,8,,138.0,26.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,Verno,sova,1.03,182,11.0,7.0,4.0,1,,122.0,40.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,tex,viper,1.02,206,14.0,9.0,5.0,2,,118.0,29.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,zekken,omen,0.86,164,11.0,7.0,4.0,2,,108.0,38.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,Ethan,kayo,1.01,265,16.0,5.0,11.0,0,,172.0,41.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,mada,waylay,0.94,196,13.0,2.0,11.0,0,,119.0,35.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,skuba,viper,0.83,138,8.0,2.0,6.0,4,,115.0,35.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,brawk,sova,0.78,165,10.0,4.0,6.0,4,,108.0,36.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Corrode PICK 40:25,13,5,keiko,omen,0.28,99,5.0,3.0,2.0,11,,71.0,22.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,aspas,raze,1.19,253,21.0,15.0,6.0,8,,163.0,13.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,Verno,fade,0.93,205,17.0,13.0,4.0,1,,125.0,25.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,zekken,yoru,0.84,207,15.0,9.0,6.0,4,,145.0,19.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,tex,viper,0.64,155,12.0,7.0,5.0,4,,108.0,31.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,Mazino,omen,0.6,80,7.0,5.0,2.0,8,,58.0,31.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,brawk,tejo,1.42,219,18.0,13.0,5.0,7,,167.0,28.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,skuba,viper,1.18,215,19.0,11.0,8.0,6,,121.0,22.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,mada,waylay,1.08,229,18.0,9.0,9.0,1,,139.0,19.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,Ethan,skye,0.88,170,12.0,6.0,6.0,4,,115.0,28.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Split PICK 52:45,10,13,keiko,astra,0.83,159,12.0,10.0,2.0,3,,114.0,41.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,Verno,sova,1.29,274,17.0,10.0,7.0,3,,157.0,33.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,zekken,omen,1.02,244,12.0,11.0,1.0,3,,151.0,32.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,aspas,jett,0.73,172,10.0,6.0,4.0,5,,112.0,30.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,tex,astra,0.47,76,4.0,4.0,0.0,10,,49.0,24.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,Mazino,kayo,0.37,85,3.0,2.0,1.0,12,,57.0,19.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,brawk,sova,1.47,241,17.0,6.0,11.0,9,,159.0,25.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,keiko,omen,1.38,244,16.0,3.0,13.0,6,,149.0,34.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,Ethan,tejo,1.31,249,15.0,7.0,8.0,7,,192.0,23.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,mada,waylay,1.11,239,13.0,4.0,9.0,2,,159.0,21.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Abyss PICK 31:57,4,13,skuba,viper,1.06,179,11.0,3.0,8.0,1,,133.0,34.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,tex,killjoy,0.83,159,12.0,3.0,9.0,0,,94.0,35.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,aspas,neon,0.82,183,12.0,4.0,8.0,2,,115.0,27.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,Verno,sova,0.81,167,9.0,4.0,5.0,4,,114.0,20.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,Mazino,viper,0.72,144,9.0,7.0,2.0,6,,89.0,22.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,zekken,omen,0.46,124,5.0,4.0,1.0,10,,90.0,11.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,keiko,viper,1.68,238,17.0,5.0,12.0,10,,166.0,29.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,mada,neon,1.39,259,17.0,3.0,14.0,7,,157.0,30.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,brawk,sova,1.17,196,12.0,1.0,11.0,2,,122.0,21.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,skuba,killjoy,1.13,171,11.0,3.0,8.0,3,,137.0,29.0
596427,VCT 2026: Americas Kickoff,MIBR,NRG,2,3,Haven 43:01,5,13,Ethan,omen,0.88,174,12.0,2.0,10.0,0,,103.0,12.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,hiro,viper,1.09,222,20.0,5.0,15.0,5,,143.0,39.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,Shao,omen,1.02,201,17.0,8.0,9.0,1,,137.0,35.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,Filu,raze,1.02,226,19.0,12.0,7.0,3,,153.0,40.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,Ruxic,chamber,1.02,189,18.0,5.0,13.0,4,,115.0,23.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,sociablEE,skye,0.58,106,9.0,5.0,4.0,6,,55.0,6.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,Avez,tejo,1.3,289,22.0,10.0,12.0,4,,196.0,28.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,SUYGETSU,viper,1.11,203,18.0,8.0,10.0,3,,138.0,38.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,LewN,waylay,0.97,177,15.0,9.0,6.0,1,,118.0,39.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,dos9,astra,0.93,145,12.0,4.0,8.0,2,,106.0,33.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Split PICK 1:01:27,13,11,sheydos,skye,0.52,115,9.0,5.0,4.0,11,,65.0,38.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,Ruxic,viper,1.59,286,19.0,8.0,11.0,8,,211.0,14.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,sociablEE,omen,1.44,243,17.0,4.0,13.0,6,,167.0,32.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,hiro,killjoy,1.4,286,21.0,8.0,13.0,10,,180.0,22.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,Filu,yoru,0.92,178,14.0,2.0,12.0,1,,121.0,36.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,Shao,sova,0.77,130,9.0,2.0,7.0,3,,86.0,24.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,SUYGETSU,cypher,1.1,243,18.0,9.0,9.0,3,,147.0,58.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,dos9,omen,0.95,196,13.0,11.0,2.0,3,,112.0,45.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,Avez,phoenix,0.85,191,12.0,3.0,9.0,4,,122.0,17.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,sheydos,sova,0.62,113,9.0,4.0,5.0,7,,87.0,19.0
594740,VCT 2026: EMEA Kickoff,Natus Vincere,Karmine Corp,2,0,Haven PICK 45:01,13,7,LewN,yoru,0.39,93,6.0,1.0,5.0,11,,74.0,30.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,xeus,waylay,1.12,245,19.0,6.0,13.0,3,,158.0,55.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,yetujey,cypher,0.93,135,10.0,1.0,9.0,1,,84.0,35.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,MrFaliN,sova,0.76,159,10.0,8.0,2.0,5,,96.0,36.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,KROSTALY,tejo,0.67,110,9.0,4.0,5.0,7,,80.0,35.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,baha,astra,0.46,131,8.0,0.0,8.0,10,,95.0,27.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,Minny,brimstone,1.54,298,24.0,9.0,15.0,13,,200.0,65.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,bipo,waylay,1.08,170,13.0,4.0,9.0,1,,119.0,52.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,marteen,yoru,0.99,175,13.0,8.0,5.0,1,,111.0,45.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,starxo,sova,0.89,125,9.0,7.0,2.0,2,,91.0,27.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Abyss PICK 45:40,8,13,GLYPH,astra,0.79,198,14.0,12.0,2.0,1,,123.0,26.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,xeus,raze,1.02,235,16.0,9.0,7.0,1,,149.0,32.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,yetujey,waylay,0.82,198,12.0,10.0,2.0,3,,125.0,24.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,KROSTALY,fade,0.77,164,10.0,7.0,3.0,5,,106.0,33.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,baha,viper,0.76,131,11.0,5.0,6.0,3,,94.0,33.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,MrFaliN,omen,0.56,160,10.0,7.0,3.0,7,,96.0,39.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,starxo,fade,1.78,303,22.0,10.0,12.0,13,,192.0,23.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,marteen,yoru,1.27,214,15.0,8.0,7.0,5,,117.0,24.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,GLYPH,astra,1.07,171,12.0,3.0,9.0,0,,123.0,32.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,Minny,viper,0.95,173,13.0,2.0,11.0,1,,114.0,31.0
594741,VCT 2026: EMEA Kickoff,FUT Esports,Gentle Mates,0,2,Split PICK 39:09,6,13,bipo,raze,0.92,270,16.0,4.0,12.0,0,,174.0,21.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,seven,yoru,1.42,230,20.0,8.0,12.0,5,,173.0,39.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,al0rante,astra,1.26,281,23.0,14.0,9.0,4,,177.0,49.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,qpert,omen,0.75,154,13.0,5.0,8.0,5,,102.0,23.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,cNed,waylay,0.6,140,11.0,5.0,6.0,9,,93.0,24.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,NINJA,sova,0.54,119,10.0,9.0,1.0,7,,84.0,19.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,Rosé,sova,1.59,260,23.0,16.0,7.0,11,,187.0,27.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,Loita,viper,1.34,245,21.0,9.0,12.0,7,,178.0,38.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,Lar0k,jett,0.95,213,17.0,8.0,9.0,1,,150.0,26.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,lovers rock,yoru,0.73,189,16.0,10.0,6.0,2,,114.0,38.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Breeze PICK 55:42,10,13,Crewen,cypher,0.65,144,11.0,7.0,4.0,6,,95.0,24.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,seven,kayo,2.16,367,27.0,16.0,11.0,17,,215.0,42.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,al0rante,brimstone,1.37,212,18.0,6.0,12.0,7,,133.0,50.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,qpert,omen,1.1,179,11.0,6.0,5.0,1,,129.0,35.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,NINJA,tejo,0.81,165,10.0,4.0,6.0,3,,132.0,18.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,cNed,waylay,0.55,114,10.0,7.0,3.0,5,,73.0,25.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,lovers rock,yoru,1.13,225,17.0,4.0,13.0,3,,151.0,39.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,Loita,omen,0.87,169,10.0,5.0,5.0,4,,121.0,27.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,Lar0k,waylay,0.85,219,15.0,3.0,12.0,3,,144.0,43.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,Crewen,cypher,0.63,124,9.0,4.0,5.0,6,,82.0,47.0
594742,VCT 2026: EMEA Kickoff,PCIFIC Esports,BBL Esports,1,2,Abyss PICK 46:52,13,7,Rosé,sova,0.56,122,8.0,2.0,6.0,7,,102.0,33.0
